date,time,location,growth
2021-04-01,435,Western Europe,141567
2021-04-02,436,Africa,22219
2021-04-02,436,Australasia,16475
2021-04-02,436,Central America,7583
2021-04-02,436,East Asia,3703
2021-04-02,436,Eastern Europe,106086
2021-04-02,436,Eurasia,46985
2021-04-02,436,Indian Subcontinent,93456
2021-04-02,436,Latin America,147859
2021-04-02,436,Middle East,37654
2021-04-02,436,North America,84945
2021-04-02,436,Northern Europe,17976
2021-04-02,436,Other,1898
2021-04-02,436,Western Europe,126819
2021-04-03,437,Africa,13095
2021-04-03,437,Australasia,22368
2021-04-03,437,Central America,3875
2021-04-03,437,East Asia,4576
2021-04-03,437,Eastern Europe,102573
2021-04-03,437,Eurasia,48857
2021-04-03,437,Indian Subcontinent,100951
2021-04-03,437,Latin America,115571
2021-04-03,437,Middle East,34081
2021-04-03,437,North America,75482
2021-04-03,437,Northern Europe,8535
2021-04-03,437,Other,0
2021-04-03,437,Western Europe,106579
2021-04-04,438,Africa,8779
2021-04-04,438,Australasia,18755
2021-04-04,438,Central America,2830
2021-04-04,438,East Asia,3801
2021-04-04,438,Eastern Europe,91141
2021-04-04,438,Eurasia,50822
2021-04-04,438,Indian Subcontinent,104144
2021-04-04,438,Latin America,85797
2021-04-04,438,Middle East,31367
2021-04-04,438,North America,71343
2021-04-04,438,Northern Europe,7622
2021-04-04,438,Other,0
2021-04-04,438,Western Europe,55273
2021-04-05,439,Africa,9546
2021-04-05,439,Australasia,19555
2021-04-05,439,Central America,2445
2021-04-05,439,East Asia,4608
2021-04-05,439,Eastern Europe,70476
2021-04-05,439,Eurasia,47911
2021-04-05,439,Indian Subcontinent,115190
2021-04-05,439,Latin America,78105
2021-04-05,439,Middle East,37723
2021-04-05,439,North America,39848
2021-04-05,439,Northern Europe,5763
2021-04-05,439,Other,0
2021-04-05,439,Western Europe,124925
2021-04-06,440,Africa,9224
2021-04-06,440,Australasia,13611
2021-04-06,440,Central America,2294
2021-04-06,440,East Asia,3569
2021-04-06,440,Eastern Europe,52314
2021-04-06,440,Eurasia,46491
2021-04-06,440,Indian Subcontinent,108210
2021-04-06,440,Latin America,74434
2021-04-06,440,Middle East,38111
2021-04-06,440,North America,81737
2021-04-06,440,Northern Europe,5648
2021-04-06,440,Other,0
2021-04-06,440,Western Europe,50115
2021-04-07,441,Africa,9209
2021-04-07,441,Australasia,15299
2021-04-07,441,Central America,10931
2021-04-07,441,East Asia,4173
2021-04-07,441,Eastern Europe,49340
2021-04-07,441,Eurasia,55613
2021-04-07,441,Indian Subcontinent,127115
2021-04-07,441,Latin America,135698
2021-04-07,441,Middle East,43432
2021-04-07,441,North America,72009
2021-04-07,441,Northern Europe,28310
2021-04-07,441,Other,3654
2021-04-07,441,Western Europe,50695
2021-04-08,442,Africa,11687
2021-04-08,442,Australasia,12719
2021-04-08,442,Central America,7712
2021-04-08,442,East Asia,5526
2021-04-08,442,Eastern Europe,74192
2021-04-08,442,Eurasia,62202
2021-04-08,442,Indian Subcontinent,140062
2021-04-08,442,Latin America,151591
2021-04-08,442,Middle East,48245
2021-04-08,442,North America,82750
2021-04-08,442,Northern Europe,14681
2021-04-08,442,Other,685
2021-04-08,442,Western Europe,74061
2021-04-09,443,Africa,16783
2021-04-09,443,Australasia,16254
2021-04-09,443,Central America,7911
2021-04-09,443,East Asia,6429
2021-04-09,443,Eastern Europe,92790
2021-04-09,443,Eurasia,63611
2021-04-09,443,Indian Subcontinent,144547
2021-04-09,443,Latin America,163424
2021-04-09,443,Middle East,49855
2021-04-09,443,North America,88600
2021-04-09,443,Northern Europe,15974
2021-04-09,443,Other,871
2021-04-09,443,Western Europe,173999
2021-04-10,444,Africa,12569
2021-04-10,444,Australasia,19467
2021-04-10,444,Central America,10233
2021-04-10,444,East Asia,6440
2021-04-10,444,Eastern Europe,92088
2021-04-10,444,Eurasia,62996
2021-04-10,444,Indian Subcontinent,158378
2021-04-10,444,Latin America,164830
2021-04-10,444,Middle East,45912
2021-04-10,444,North America,93603
2021-04-10,444,Northern Europe,7849
2021-04-10,444,Other,0
2021-04-10,444,Western Europe,76395
2021-04-11,445,Africa,9721
2021-04-11,445,Australasia,19528
2021-04-11,445,Central America,8957
2021-04-11,445,East Asia,6087
2021-04-11,445,Eastern Europe,82442
2021-04-11,445,Eurasia,59730
2021-04-11,445,Indian Subcontinent,163685
2021-04-11,445,Latin America,136757
2021-04-11,445,Middle East,40363
2021-04-11,445,North America,76664
2021-04-11,445,Northern Europe,6923
2021-04-11,445,Other,0
2021-04-11,445,Western Europe,57465
2021-04-12,446,Africa,9744
2021-04-12,446,Australasia,17673
2021-04-12,446,Central America,3711
2021-04-12,446,East Asia,6083
2021-04-12,446,Eastern Europe,64416
2021-04-12,446,Eurasia,57181
2021-04-12,446,Indian Subcontinent,179622
2021-04-12,446,Latin America,96059
2021-04-12,446,Middle East,45515
2021-04-12,446,North America,54115
2021-04-12,446,Northern Europe,5387
2021-04-12,446,Other,0
2021-04-12,446,Western Europe,152827
2021-04-13,447,Africa,10213
2021-04-13,447,Australasia,17833
2021-04-13,447,Central America,2370
2021-04-13,447,East Asia,5824
2021-04-13,447,Eastern Europe,48942
2021-04-13,447,Eurasia,58946
2021-04-13,447,Indian Subcontinent,173603
2021-04-13,447,Latin America,92626
2021-04-13,447,Middle East,47105
2021-04-13,447,North America,77500
2021-04-13,447,Northern Europe,6556
2021-04-13,447,Other,0
2021-04-13,447,Western Europe,72346
2021-04-14,448,Africa,9756
2021-04-14,448,Australasia,16320
2021-04-14,448,Central America,10659
2021-04-14,448,East Asia,7096
2021-04-14,448,Eastern Europe,57832
2021-04-14,448,Eurasia,66507
2021-04-14,448,Indian Subcontinent,195257
2021-04-14,448,Latin America,147468
2021-04-14,448,Middle East,47859
2021-04-14,448,North America,86610
2021-04-14,448,Northern Europe,25839
2021-04-14,448,Other,2129
2021-04-14,448,Western Europe,108199
2021-04-15,449,Africa,13925
2021-04-15,449,Australasia,15910
2021-04-15,449,Central America,8753
2021-04-15,449,East Asia,7946
2021-04-15,449,Eastern Europe,73917
2021-04-15,449,Eurasia,70428
2021-04-15,449,Indian Subcontinent,211548
2021-04-15,449,Latin America,140561
2021-04-15,449,Middle East,50030
2021-04-15,449,North America,84268
2021-04-15,449,Northern Europe,16146
2021-04-15,449,Other,1195
2021-04-15,449,Western Europe,121848
2021-04-16,450,Africa,12645
2021-04-16,450,Australasia,20032
2021-04-16,450,Central America,9171
2021-04-16,450,East Asia,7731
2021-04-16,450,Eastern Europe,74495
2021-04-16,450,Eurasia,69020
2021-04-16,450,Indian Subcontinent,227186
2021-04-16,450,Latin America,138155
2021-04-16,450,Middle East,47912
2021-04-16,450,North America,83688
2021-04-16,450,Northern Europe,14282
2021-04-16,450,Other,0
2021-04-16,450,Western Europe,112797
2021-04-17,451,Africa,12054
2021-04-17,451,Australasia,18880
2021-04-17,451,Central America,8806
2021-04-17,451,East Asia,9086
2021-04-17,451,Eastern Europe,70700
2021-04-17,451,Eurasia,70627
2021-04-17,451,Indian Subcontinent,244407
2021-04-17,451,Latin America,163387
2021-04-17,451,Middle East,45885
2021-04-17,451,North America,89636
2021-04-17,451,Northern Europe,14678
2021-04-17,451,Other,1119
2021-04-17,451,Western Europe,108911
2021-04-18,452,Africa,13360
2021-04-18,452,Australasia,18574
2021-04-18,452,Central America,6877
2021-04-18,452,East Asia,10557
2021-04-18,452,Eastern Europe,63262
2021-04-18,452,Eurasia,70320
2021-04-18,452,Indian Subcontinent,271282
2021-04-18,452,Latin America,137936
2021-04-18,452,Middle East,39068
2021-04-18,452,North America,61242
2021-04-18,452,Northern Europe,6048
2021-04-18,452,Other,0
2021-04-18,452,Western Europe,89485
2021-04-19,453,Africa,9346
2021-04-19,453,Australasia,17377
2021-04-19,453,Central America,3006
2021-04-19,453,East Asia,9149
2021-04-19,453,Eastern Europe,47161
2021-04-19,453,Eurasia,62732
2021-04-19,453,Indian Subcontinent,283171
2021-04-19,453,Latin America,95072
2021-04-19,453,Middle East,42727
2021-04-19,453,North America,50774
2021-04-19,453,Northern Europe,5602
2021-04-19,453,Other,862
2021-04-19,453,Western Europe,60033
2021-04-20,454,Africa,8749
2021-04-20,454,Australasia,16984
2021-04-20,454,Central America,4848
2021-04-20,454,East Asia,8186
2021-04-20,454,Eastern Europe,37858
2021-04-20,454,Eurasia,60075
2021-04-20,454,Indian Subcontinent,269301
2021-04-20,454,Latin America,91293
2021-04-20,454,Middle East,46094
2021-04-20,454,North America,76489
2021-04-20,454,Northern Europe,5946
2021-04-20,454,Other,0
2021-04-20,454,Western Europe,67238
2021-04-21,455,Africa,10122
2021-04-21,455,Australasia,15387
2021-04-21,455,Central America,8415
2021-04-21,455,East Asia,9986
2021-04-21,455,Eastern Europe,46845
2021-04-21,455,Eurasia,68983
2021-04-21,455,Indian Subcontinent,305727
2021-04-21,455,Latin America,141558
2021-04-21,455,Middle East,47901
2021-04-21,455,North America,68234
2021-04-21,455,Northern Europe,23223
2021-04-21,455,Other,641
2021-04-21,455,Western Europe,107232
2021-04-22,456,Africa,11868
2021-04-22,456,Australasia,17382
2021-04-22,456,Central America,8331
2021-04-22,456,East Asia,10294
2021-04-22,456,Eastern Europe,58364
2021-04-22,456,Eurasia,70033
2021-04-22,456,Indian Subcontinent,325556
2021-04-22,456,Latin America,140206
2021-04-22,456,Middle East,48251
2021-04-22,456,North America,72043
2021-04-22,456,Northern Europe,14619
2021-04-22,456,Other,0
2021-04-22,456,Western Europe,114638
2021-04-23,457,Africa,12471
2021-04-23,457,Australasia,18495
2021-04-23,457,Central America,10194
2021-04-23,457,East Asia,12105
2021-04-23,457,Eastern Europe,59189
2021-04-23,457,Eurasia,62710
2021-04-23,457,Indian Subcontinent,343581
2021-04-23,457,Latin America,127593
2021-04-23,457,Middle East,46258
2021-04-23,457,North America,75891
2021-04-23,457,Northern Europe,15175
2021-04-23,457,Other,888
2021-04-23,457,Western Europe,115178
2021-04-24,458,Africa,12062
2021-04-24,458,Australasia,17047
2021-04-24,458,Central America,8605
2021-04-24,458,East Asia,13996
2021-04-24,458,Eastern Europe,56289
2021-04-24,458,Eurasia,56780
2021-04-24,458,Indian Subcontinent,357365
2021-04-24,458,Latin America,153000
2021-04-24,458,Middle East,42156
2021-04-24,458,North America,70843
2021-04-24,458,Northern Europe,13302
2021-04-24,458,Other,0
2021-04-24,458,Western Europe,102808
2021-04-25,459,Africa,10153
2021-04-25,459,Australasia,17302
2021-04-25,459,Central America,7144
2021-04-25,459,East Asia,13668
2021-04-25,459,Eastern Europe,49196
2021-04-25,459,Eurasia,47926
2021-04-25,459,Indian Subcontinent,359265
2021-04-25,459,Latin America,135470
2021-04-25,459,Middle East,35529
2021-04-25,459,North America,61654
2021-04-25,459,Northern Europe,6082
2021-04-25,459,Other,0
2021-04-25,459,Western Europe,79140
2021-04-26,460,Africa,8865
2021-04-26,460,Australasia,15540
2021-04-26,460,Central America,3526
2021-04-26,460,East Asia,12390
2021-04-26,460,Eastern Europe,36408
2021-04-26,460,Eurasia,44787
2021-04-26,460,Indian Subcontinent,361648
2021-04-26,460,Latin America,88023
2021-04-26,460,Middle East,38774
2021-04-26,460,North America,40777
2021-04-26,460,Northern Europe,4544
2021-04-26,460,Other,1512
2021-04-26,460,Western Europe,68333
2021-04-27,461,Africa,6861
2021-04-27,461,Australasia,17963
2021-04-27,461,Central America,4087
2021-04-27,461,East Asia,10355
2021-04-27,461,Eastern Europe,29061
2021-04-27,461,Eurasia,41643
2021-04-27,461,Indian Subcontinent,331989
2021-04-27,461,Latin America,83247
2021-04-27,461,Middle East,39295
2021-04-27,461,North America,54576
2021-04-27,461,Northern Europe,4939
2021-04-27,461,Other,0
2021-04-27,461,Western Europe,57669
2021-04-28,462,Africa,9799
2021-04-28,462,Australasia,14752
2021-04-28,462,Central America,7910
2021-04-28,462,East Asia,14373
2021-04-28,462,Eastern Europe,37990
2021-04-28,462,Eurasia,50141
2021-04-28,462,Indian Subcontinent,370598
2021-04-28,462,Latin America,129422
2021-04-28,462,Middle East,40177
2021-04-28,462,North America,57763
2021-04-28,462,Northern Europe,21526
2021-04-28,462,Other,0
2021-04-28,462,Western Europe,90911
2021-04-29,463,Africa,9499
2021-04-29,463,Australasia,15527
2021-04-29,463,Central America,9254
2021-04-29,463,East Asia,15705
2021-04-29,463,Eastern Europe,44605
2021-04-29,463,Eurasia,47900
2021-04-29,463,Indian Subcontinent,389360
2021-04-29,463,Latin America,155255
2021-04-29,463,Middle East,40281
2021-04-29,463,North America,63316
2021-04-29,463,Northern Europe,14315
2021-04-29,463,Other,0
2021-04-29,463,Western Europe,103273
2021-04-30,464,Africa,15599
2021-04-30,464,Australasia,17676
2021-04-30,464,Central America,11723
2021-04-30,464,East Asia,16941
2021-04-30,464,Eastern Europe,46886
2021-04-30,464,Eurasia,44856
2021-04-30,464,Indian Subcontinent,395752
2021-04-30,464,Latin America,131571
2021-04-30,464,Middle East,38108
2021-04-30,464,North America,68177
2021-04-30,464,Northern Europe,13920
2021-04-30,464,Other,0
2021-04-30,464,Western Europe,95853
2021-05-01,465,Africa,9441
2021-05-01,465,Australasia,18169
2021-05-01,465,Central America,9491
2021-05-01,465,East Asia,15195
2021-05-01,465,Eastern Europe,41111
2021-05-01,465,Eurasia,38709
2021-05-01,465,Indian Subcontinent,410705
2021-05-01,465,Latin America,143504
2021-05-01,465,Middle East,35611
2021-05-01,465,North America,66551
2021-05-01,465,Northern Europe,11996
2021-05-01,465,Other,0
2021-05-01,465,Western Europe,80027
2021-05-02,466,Africa,7977
2021-05-02,466,Australasia,16793
2021-05-02,466,Central America,4933
2021-05-02,466,East Asia,15067
2021-05-02,466,Eastern Europe,37793
2021-05-02,466,Eurasia,35530
2021-05-02,466,Indian Subcontinent,400296
2021-05-02,466,Latin America,119993
2021-05-02,466,Middle East,29726
2021-05-02,466,North America,53024
2021-05-02,466,Northern Europe,7175
2021-05-02,466,Other,0
2021-05-02,466,Western Europe,70426
2021-05-03,467,Africa,6189
2021-05-03,467,Australasia,16481
2021-05-03,467,Central America,1560
2021-05-03,467,East Asia,18919
2021-05-03,467,Eastern Europe,27490
2021-05-03,467,Eurasia,31631
2021-05-03,467,Indian Subcontinent,375711
2021-05-03,467,Latin America,84268
2021-05-03,467,Middle East,34731
2021-05-03,467,North America,35798
2021-05-03,467,Northern Europe,4924
2021-05-03,467,Other,0
2021-05-03,467,Western Europe,37916
2021-05-04,468,Africa,6570
2021-05-04,468,Australasia,14667
2021-05-04,468,Central America,8937
2021-05-04,468,East Asia,16935
2021-05-04,468,Eastern Europe,20332
2021-05-04,468,Eurasia,28531
2021-05-04,468,Indian Subcontinent,364541
2021-05-04,468,Latin America,69428
2021-05-04,468,Middle East,34927
2021-05-04,468,North America,59755
2021-05-04,468,Northern Europe,4616
2021-05-04,468,Other,338
2021-05-04,468,Western Europe,49928
2021-05-05,469,Africa,7274
2021-05-05,469,Australasia,13361
2021-05-05,469,Central America,7362
2021-05-05,469,East Asia,16962
2021-05-05,469,Eastern Europe,23425
2021-05-05,469,Eurasia,34012
2021-05-05,469,Indian Subcontinent,386253
2021-05-05,469,Latin America,136991
2021-05-05,469,Middle East,36377
2021-05-05,469,North America,47546
2021-05-05,469,Northern Europe,20741
2021-05-05,469,Other,0
2021-05-05,469,Western Europe,77923
2021-05-06,470,Africa,9629
2021-05-06,470,Australasia,14919
2021-05-06,470,Central America,8532
2021-05-06,470,East Asia,16821
2021-05-06,470,Eastern Europe,29548
2021-05-06,470,Eurasia,33641
2021-05-06,470,Indian Subcontinent,420468
2021-05-06,470,Latin America,127768
2021-05-06,470,Middle East,32182
2021-05-06,470,North America,53481
2021-05-06,470,Northern Europe,12402
2021-05-06,470,Other,0
2021-05-06,470,Western Europe,83455
2021-05-07,471,Africa,13277
2021-05-07,471,Australasia,16348
2021-05-07,471,Central America,7577
2021-05-07,471,East Asia,18939
2021-05-07,471,Eastern Europe,32964
2021-05-07,471,Eurasia,29176
2021-05-07,471,Indian Subcontinent,426782
2021-05-07,471,Latin America,142106
2021-05-07,471,Middle East,34242
2021-05-07,471,North America,55045
2021-05-07,471,Northern Europe,14851
2021-05-07,471,Other,1976
2021-05-07,471,Western Europe,77184
2021-05-08,472,Africa,9249
2021-05-08,472,Australasia,18748
2021-05-08,472,Central America,8087
2021-05-08,472,East Asia,20000
2021-05-08,472,Eastern Europe,34946
2021-05-08,472,Eurasia,26125
2021-05-08,472,Indian Subcontinent,409105
2021-05-08,472,Latin America,136221
2021-05-08,472,Middle East,31135
2021-05-08,472,North America,55835
2021-05-08,472,Northern Europe,12992
2021-05-08,472,Other,301
2021-05-08,472,Western Europe,70734
2021-05-09,473,Africa,6401
2021-05-09,473,Australasia,17950
2021-05-09,473,Central America,5396
2021-05-09,473,East Asia,20490
2021-05-09,473,Eastern Europe,31361
2021-05-09,473,Eurasia,23964
2021-05-09,473,Indian Subcontinent,410684
2021-05-09,473,Latin America,139170
2021-05-09,473,Middle East,25680
2021-05-09,473,North America,40461
2021-05-09,473,Northern Europe,6357
2021-05-09,473,Other,0
2021-05-09,473,Western Europe,59316
2021-05-10,474,Africa,9731
2021-05-10,474,Australasia,15134
2021-05-10,474,Central America,1901
2021-05-10,474,East Asia,20157
2021-05-10,474,Eastern Europe,25446
2021-05-10,474,Eurasia,20000
2021-05-10,474,Indian Subcontinent,374105
2021-05-10,474,Latin America,87133
2021-05-10,474,Middle East,26632
2021-05-10,474,North America,27544
2021-05-10,474,Northern Europe,5321
2021-05-10,474,Other,0
2021-05-10,474,Western Europe,29429
2021-05-11,475,Africa,6761
2021-05-11,475,Australasia,16236
2021-05-11,475,Central America,8065
2021-05-11,475,East Asia,18453
2021-05-11,475,Eastern Europe,19681
2021-05-11,475,Eurasia,15246
2021-05-11,475,Indian Subcontinent,337405
2021-05-11,475,Latin America,70885
2021-05-11,475,Middle East,32318
2021-05-11,475,North America,44025
2021-05-11,475,Northern Europe,5848
2021-05-11,475,Other,196
2021-05-11,475,Western Europe,43951
2021-05-12,476,Africa,7257
2021-05-12,476,Australasia,14399
2021-05-12,476,Central America,7589
2021-05-12,476,East Asia,20662
2021-05-12,476,Eastern Europe,22269
2021-05-12,476,Eurasia,21331
2021-05-12,476,Indian Subcontinent,355446
2021-05-12,476,Latin America,132747
2021-05-12,476,Middle East,31865
2021-05-12,476,North America,39611
2021-05-12,476,Northern Europe,20463
2021-05-12,476,Other,346
2021-05-12,476,Western Europe,65462
2021-05-13,477,Africa,9040
2021-05-13,477,Australasia,14968
2021-05-13,477,Central America,9653
2021-05-13,477,East Asia,21703
2021-05-13,477,Eastern Europe,26722
2021-05-13,477,Eurasia,18484
2021-05-13,477,Indian Subcontinent,369886
2021-05-13,477,Latin America,147657
2021-05-13,477,Middle East,27804
2021-05-13,477,North America,42863
