date,time,location,growth
2020-12-11,324,Other,562
2020-12-11,324,Western Europe,97612
2020-12-12,325,Africa,19081
2020-12-12,325,Australasia,11059
2020-12-12,325,Central America,17373
2020-12-12,325,East Asia,5029
2020-12-12,325,Eastern Europe,98617
2020-12-12,325,Eurasia,43618
2020-12-12,325,Indian Subcontinent,35471
2020-12-12,325,Latin America,75704
2020-12-12,325,Middle East,19337
2020-12-12,325,North America,246804
2020-12-12,325,Northern Europe,37611
2020-12-12,325,Other,590
2020-12-12,325,Western Europe,94315
2020-12-13,326,Africa,18133
2020-12-13,326,Australasia,10990
2020-12-13,326,Central America,16195
2020-12-13,326,East Asia,5034
2020-12-13,326,Eastern Europe,93107
2020-12-13,326,Eurasia,39298
2020-12-13,326,Indian Subcontinent,35826
2020-12-13,326,Latin America,65090
2020-12-13,326,Middle East,18781
2020-12-13,326,North America,223781
2020-12-13,326,Northern Europe,30877
2020-12-13,326,Other,524
2020-12-13,326,Western Europe,77426
2020-12-14,327,Africa,16222
2020-12-14,327,Australasia,9637
2020-12-14,327,Central America,11888
2020-12-14,327,East Asia,4082
2020-12-14,327,Eastern Europe,75851
2020-12-14,327,Eurasia,36389
2020-12-14,327,Indian Subcontinent,31742
2020-12-14,327,Latin America,40151
2020-12-14,327,Middle East,17621
2020-12-14,327,North America,193887
2020-12-14,327,Northern Europe,25994
2020-12-14,327,Other,462
2020-12-14,327,Western Europe,67180
2020-12-15,328,Africa,11167
2020-12-15,328,Australasia,9384
2020-12-15,328,Central America,10501
2020-12-15,328,East Asia,3504
2020-12-15,328,Eastern Europe,61059
2020-12-15,328,Eurasia,35599
2020-12-15,328,Indian Subcontinent,27202
2020-12-15,328,Latin America,47223
2020-12-15,328,Middle East,18623
2020-12-15,328,North America,202691
2020-12-15,328,Northern Europe,27079
2020-12-15,328,Other,480
2020-12-15,328,Western Europe,70368
2020-12-16,329,Africa,18002
2020-12-16,329,Australasia,10192
2020-12-16,329,Central America,15887
2020-12-16,329,East Asia,4596
2020-12-16,329,Eastern Europe,75990
2020-12-16,329,Eurasia,42240
2020-12-16,329,Indian Subcontinent,31868
2020-12-16,329,Latin America,66017
2020-12-16,329,Middle East,18659
2020-12-16,329,North America,215236
2020-12-16,329,Northern Europe,46095
2020-12-16,329,Other,294
2020-12-16,329,Western Europe,91116
2020-12-17,330,Africa,21225
2020-12-17,330,Australasia,10426
2020-12-17,330,Central America,16021
2020-12-17,330,East Asia,4877
2020-12-17,330,Eastern Europe,88996
2020-12-17,330,Eurasia,39662
2020-12-17,330,Indian Subcontinent,29013
2020-12-17,330,Latin America,94999
2020-12-17,330,Middle East,22669
2020-12-17,330,North America,253156
2020-12-17,330,Northern Europe,42940
2020-12-17,330,Other,296
2020-12-17,330,Western Europe,109390
2020-12-18,331,Africa,20508
2020-12-18,331,Australasia,11303
2020-12-18,331,Central America,17399
2020-12-18,331,East Asia,5203
2020-12-18,331,Eastern Europe,91097
2020-12-18,331,Eurasia,36809
2020-12-18,331,Indian Subcontinent,27863
2020-12-18,331,Latin America,98614
2020-12-18,331,Middle East,20753
2020-12-18,331,North America,246906
2020-12-18,331,Northern Europe,54760
2020-12-18,331,Other,0
2020-12-18,331,Western Europe,108542
2020-12-19,332,Africa,19320
2020-12-19,332,Australasia,11648
2020-12-19,332,Central America,17985
2020-12-19,332,East Asia,4801
2020-12-19,332,Eastern Europe,91049
2020-12-19,332,Eurasia,35046
2020-12-19,332,Indian Subcontinent,30557
2020-12-19,332,Latin America,79510
2020-12-19,332,Middle East,18385
2020-12-19,332,North America,258532
2020-12-19,332,Northern Europe,48892
2020-12-19,332,Other,838
2020-12-19,332,Western Europe,103762
2020-12-20,333,Africa,21260
2020-12-20,333,Australasia,11441
2020-12-20,333,Central America,16217
2020-12-20,333,East Asia,5617
2020-12-20,333,Eastern Europe,86986
2020-12-20,333,Eurasia,30799
2020-12-20,333,Indian Subcontinent,31184
2020-12-20,333,Latin America,77059
2020-12-20,333,Middle East,17074
2020-12-20,333,North America,198561
2020-12-20,333,Northern Europe,36499
2020-12-20,333,Other,345
2020-12-20,333,Western Europe,78407
2020-12-21,334,Africa,18426
2020-12-21,334,Australasia,11070
2020-12-21,334,Central America,10887
2020-12-21,334,East Asia,4503
2020-12-21,334,Eastern Europe,69759
2020-12-21,334,Eurasia,26848
2020-12-21,334,Indian Subcontinent,27903
2020-12-21,334,Latin America,53020
2020-12-21,334,Middle East,17019
2020-12-21,334,North America,194022
2020-12-21,334,Northern Europe,44479
2020-12-21,334,Other,223
2020-12-21,334,Western Europe,55510
2020-12-22,335,Africa,16781
2020-12-22,335,Australasia,11463
2020-12-22,335,Central America,10409
2020-12-22,335,East Asia,3963
2020-12-22,335,Eastern Europe,60082
2020-12-22,335,Eurasia,22754
2020-12-22,335,Indian Subcontinent,23329
2020-12-22,335,Latin America,48874
2020-12-22,335,Middle East,18021
2020-12-22,335,North America,206280
2020-12-22,335,Northern Europe,40963
2020-12-22,335,Other,264
2020-12-22,335,Western Europe,85768
2020-12-23,336,Africa,19615
2020-12-23,336,Australasia,10743
2020-12-23,336,Central America,18116
2020-12-23,336,East Asia,4678
2020-12-23,336,Eastern Europe,75344
2020-12-23,336,Eurasia,26408
2020-12-23,336,Indian Subcontinent,28015
2020-12-23,336,Latin America,81860
2020-12-23,336,Middle East,19666
2020-12-23,336,North America,204367
2020-12-23,336,Northern Europe,67274
2020-12-23,336,Other,371
2020-12-23,336,Western Europe,93900
2020-12-24,337,Africa,25729
2020-12-24,337,Australasia,11023
2020-12-24,337,Central America,17389
2020-12-24,337,East Asia,5163
2020-12-24,337,Eastern Europe,88087
2020-12-24,337,Eurasia,26323
2020-12-24,337,Indian Subcontinent,29198
2020-12-24,337,Latin America,77338
2020-12-24,337,Middle East,18410
2020-12-24,337,North America,236545
2020-12-24,337,Northern Europe,56743
2020-12-24,337,Other,271
2020-12-24,337,Western Europe,102909
2020-12-25,338,Africa,27044
2020-12-25,338,Australasia,11482
2020-12-25,338,Central America,17995
2020-12-25,338,East Asia,5805
2020-12-25,338,Eastern Europe,93491
2020-12-25,338,Eurasia,23724
2020-12-25,338,Indian Subcontinent,27267
2020-12-25,338,Latin America,82145
2020-12-25,338,Middle East,20423
2020-12-25,338,North America,200839
2020-12-25,338,Northern Europe,49716
2020-12-25,338,Other,0
2020-12-25,338,Western Europe,106660
2020-12-26,339,Africa,25785
2020-12-26,339,Australasia,11185
2020-12-26,339,Central America,13747
2020-12-26,339,East Asia,5769
2020-12-26,339,Eastern Europe,76443
2020-12-26,339,Eurasia,23295
2020-12-26,339,Indian Subcontinent,26459
2020-12-26,339,Latin America,60101
2020-12-26,339,Middle East,19295
2020-12-26,339,North America,99629
2020-12-26,339,Northern Europe,41275
2020-12-26,339,Other,695
2020-12-26,339,Western Europe,62106
2020-12-27,340,Africa,21044
2020-12-27,340,Australasia,11251
2020-12-27,340,Central America,7567
2020-12-27,340,East Asia,5642
2020-12-27,340,Eastern Europe,57002
2020-12-27,340,Eurasia,20131
2020-12-27,340,Indian Subcontinent,22114
2020-12-27,340,Latin America,38680
2020-12-27,340,Middle East,16684
2020-12-27,340,North America,229530
2020-12-27,340,Northern Europe,41736
2020-12-27,340,Other,607
2020-12-27,340,Western Europe,40742
2020-12-28,341,Africa,18675
2020-12-28,341,Australasia,9246
2020-12-28,341,Central America,9324
2020-12-28,341,East Asia,4513
2020-12-28,341,Eastern Europe,52877
2020-12-28,341,Eurasia,18375
2020-12-28,341,Indian Subcontinent,23897
2020-12-28,341,Latin America,37658
2020-12-28,341,Middle East,15620
2020-12-28,341,North America,165945
2020-12-28,341,Northern Europe,38516
2020-12-28,341,Other,215
2020-12-28,341,Western Europe,43802
2020-12-29,342,Africa,15211
2020-12-29,342,Australasia,8897
2020-12-29,342,Central America,12152
2020-12-29,342,East Asia,4383
2020-12-29,342,Eastern Europe,50015
2020-12-29,342,Eurasia,17653
2020-12-29,342,Indian Subcontinent,19930
2020-12-29,342,Latin America,45196
2020-12-29,342,Middle East,19177
2020-12-29,342,North America,180617
2020-12-29,342,Northern Europe,48154
2020-12-29,342,Other,181
2020-12-29,342,Western Europe,74275
2020-12-30,343,Africa,20128
2020-12-30,343,Australasia,11374
2020-12-30,343,Central America,20156
2020-12-30,343,East Asia,5765
2020-12-30,343,Eastern Europe,72848
2020-12-30,343,Eurasia,20384
2020-12-30,343,Indian Subcontinent,24421
2020-12-30,343,Latin America,89268
2020-12-30,343,Middle East,19832
2020-12-30,343,North America,208597
2020-12-30,343,Northern Europe,94352
2020-12-30,343,Other,109
2020-12-30,343,Western Europe,77350
2020-12-31,344,Africa,30617
2020-12-31,344,Australasia,11534
2020-12-31,344,Central America,19397
2020-12-31,344,East Asia,5678
2020-12-31,344,Eastern Europe,87831
2020-12-31,344,Eurasia,20250
2020-12-31,344,Indian Subcontinent,26252
2020-12-31,344,Latin America,89487
2020-12-31,344,Middle East,19866
2020-12-31,344,North America,242160
2020-12-31,344,Northern Europe,71103
2020-12-31,344,Other,0
2020-12-31,344,Western Europe,137072
2021-01-01,345,Africa,29590
2021-01-01,345,Australasia,13080
2021-01-01,345,Central America,19507
2021-01-01,345,East Asia,6507
2021-01-01,345,Eastern Europe,94893
2021-01-01,345,Eurasia,18521
2021-01-01,345,Indian Subcontinent,4210
2021-01-01,345,Latin America,97660
2021-01-01,345,Middle East,22977
2021-01-01,345,North America,242743
2021-01-01,345,Northern Europe,65774
2021-01-01,345,Other,433
2021-01-01,345,Western Europe,109047
2021-01-02,346,Africa,27708
2021-01-02,346,Australasia,12382
2021-01-02,346,Central America,15678
2021-01-02,346,East Asia,4856
2021-01-02,346,Eastern Europe,82072
2021-01-02,346,Eurasia,14971
2021-01-02,346,Indian Subcontinent,23785
2021-01-02,346,Latin America,49334
2021-01-02,346,Middle East,20130
2021-01-02,346,North America,154907
2021-01-02,346,Northern Europe,62796
2021-01-02,346,Other,358
2021-01-02,346,Western Europe,64329
2021-01-03,347,Africa,22919
2021-01-03,347,Australasia,11252
2021-01-03,347,Central America,8959
2021-01-03,347,East Asia,4536
2021-01-03,347,Eastern Europe,52402
2021-01-03,347,Eurasia,12885
2021-01-03,347,Indian Subcontinent,40748
2021-01-03,347,Latin America,40235
2021-01-03,347,Middle East,20489
2021-01-03,347,North America,304997
2021-01-03,347,Northern Europe,65730
2021-01-03,347,Other,0
2021-01-03,347,Western Europe,41359
2021-01-04,348,Africa,21990
2021-01-04,348,Australasia,10304
2021-01-04,348,Central America,7661
2021-01-04,348,East Asia,5517
2021-01-04,348,Eastern Europe,52221
2021-01-04,348,Eurasia,12259
2021-01-04,348,Indian Subcontinent,19643
2021-01-04,348,Latin America,40644
2021-01-04,348,Middle East,21849
2021-01-04,348,North America,224994
2021-01-04,348,Northern Europe,64087
2021-01-04,348,Other,463
2021-01-04,348,Western Europe,51271
2021-01-05,349,Africa,21792
2021-01-05,349,Australasia,10086
2021-01-05,349,Central America,12604
2021-01-05,349,East Asia,5114
2021-01-05,349,Eastern Europe,50713
2021-01-05,349,Eurasia,15546
2021-01-05,349,Indian Subcontinent,21203
2021-01-05,349,Latin America,48146
2021-01-05,349,Middle East,21523
2021-01-05,349,North America,194063
2021-01-05,349,Northern Europe,70216
2021-01-05,349,Other,0
2021-01-05,349,Western Europe,82835
2021-01-06,350,Africa,26847
2021-01-06,350,Australasia,11111
2021-01-06,350,Central America,17552
2021-01-06,350,East Asia,6776
2021-01-06,350,Eastern Europe,70586
2021-01-06,350,Eurasia,18873
2021-01-06,350,Indian Subcontinent,21775
2021-01-06,350,Latin America,95166
2021-01-06,350,Middle East,23970
2021-01-06,350,North America,242292
2021-01-06,350,Northern Europe,104922
2021-01-06,350,Other,368
2021-01-06,350,Western Europe,99815
2021-01-07,351,Africa,35772
2021-01-07,351,Australasia,13129
2021-01-07,351,Central America,22218
2021-01-07,351,East Asia,7661
2021-01-07,351,Eastern Europe,89370
2021-01-07,351,Eurasia,17806
2021-01-07,351,Indian Subcontinent,24348
2021-01-07,351,Latin America,104755
2021-01-07,351,Middle East,24545
2021-01-07,351,North America,263719
2021-01-07,351,Northern Europe,78490
2021-01-07,351,Other,20
2021-01-07,351,Western Europe,101732
2021-01-08,352,Africa,35402
2021-01-08,352,Australasia,14351
2021-01-08,352,Central America,20676
2021-01-08,352,East Asia,9050
2021-01-08,352,Eastern Europe,82210
2021-01-08,352,Eurasia,15808
2021-01-08,352,Indian Subcontinent,22227
2021-01-08,352,Latin America,129842
2021-01-08,352,Middle East,26209
2021-01-08,352,North America,286564
2021-01-08,352,Northern Europe,79598
2021-01-08,352,Other,610
2021-01-08,352,Western Europe,158337
2021-01-09,353,Africa,36473
2021-01-09,353,Australasia,15789
2021-01-09,353,Central America,21301
2021-01-09,353,East Asia,9417
2021-01-09,353,Eastern Europe,74891
2021-01-09,353,Eurasia,13990
2021-01-09,353,Indian Subcontinent,3446
2021-01-09,353,Latin America,98696
2021-01-09,353,Middle East,24812
2021-01-09,353,North America,304494
2021-01-09,353,Northern Europe,90352
2021-01-09,353,Other,321
2021-01-09,353,Western Europe,109282
2021-01-10,354,Africa,35099
2021-01-10,354,Australasia,15082
2021-01-10,354,Central America,22672
2021-01-10,354,East Asia,9243
2021-01-10,354,Eastern Europe,71250
2021-01-10,354,Eurasia,13712
2021-01-10,354,Indian Subcontinent,41100
2021-01-10,354,Latin America,101413
2021-01-10,354,Middle East,25868
2021-01-10,354,North America,269360
2021-01-10,354,Northern Europe,70952
2021-01-10,354,Other,0
2021-01-10,354,Western Europe,85515
2021-01-11,355,Africa,31607
2021-01-11,355,Australasia,14586
2021-01-11,355,Central America,13913
2021-01-11,355,East Asia,7230
2021-01-11,355,Eastern Europe,62078
2021-01-11,355,Eurasia,12172
2021-01-11,355,Indian Subcontinent,19891
2021-01-11,355,Latin America,63649
2021-01-11,355,Middle East,22621
2021-01-11,355,North America,220698
2021-01-11,355,Northern Europe,66467
2021-01-11,355,Other,512
2021-01-11,355,Western Europe,53877
2021-01-12,356,Africa,28033
2021-01-12,356,Australasia,13603
2021-01-12,356,Central America,13302
2021-01-12,356,East Asia,6407
2021-01-12,356,Eastern Europe,47326
2021-01-12,356,Eurasia,11967
2021-01-12,356,Indian Subcontinent,16471
2021-01-12,356,Latin America,68101
2021-01-12,356,Middle East,25956
2021-01-12,356,North America,222989
2021-01-12,356,Northern Europe,54471
2021-01-12,356,Other,206
2021-01-12,356,Western Europe,110768
2021-01-13,357,Africa,26095
2021-01-13,357,Australasia,15478
2021-01-13,357,Central America,22414
2021-01-13,357,East Asia,5980
2021-01-13,357,Eastern Europe,59682
2021-01-13,357,Eurasia,13689
2021-01-13,357,Indian Subcontinent,19449
2021-01-13,357,Latin America,104701
2021-01-13,357,Middle East,27411
2021-01-13,357,North America,233108
2021-01-13,357,Northern Europe,70341
2021-01-13,357,Other,312
2021-01-13,357,Western Europe,106895
2021-01-14,358,Africa,33997
2021-01-14,358,Australasia,16289
2021-01-14,358,Central America,22832
2021-01-14,358,East Asia,7046
2021-01-14,358,Eastern Europe,69639
2021-01-14,358,Eurasia,13109
2021-01-14,358,Indian Subcontinent,21627
2021-01-14,358,Latin America,104281
2021-01-14,358,Middle East,28890
2021-01-14,358,North America,237440
2021-01-14,358,Northern Europe,62797
2021-01-14,358,Other,299
2021-01-14,358,Western Europe,130081
2021-01-15,359,Africa,34228
2021-01-15,359,Australasia,17487
2021-01-15,359,Central America,22671
2021-01-15,359,East Asia,8217
2021-01-15,359,Eastern Europe,71263
2021-01-15,359,Eurasia,12255
2021-01-15,359,Indian Subcontinent,19682
2021-01-15,359,Latin America,111355
2021-01-15,359,Middle East,28943
2021-01-15,359,North America,243213
2021-01-15,359,Northern Europe,63048
2021-01-15,359,Other,279
2021-01-15,359,Western Europe,122646
2021-01-16,360,Africa,31026
2021-01-16,360,Australasia,18638
2021-01-16,360,Central America,26073
2021-01-16,360,East Asia,8466
2021-01-16,360,Eastern Europe,65165
2021-01-16,360,Eurasia,11669
2021-01-16,360,Indian Subcontinent,19106
2021-01-16,360,Latin America,131464
2021-01-16,360,Middle East,24729
2021-01-16,360,North America,249660
2021-01-16,360,Northern Europe,69816
2021-01-16,360,Other,845
2021-01-16,360,Western Europe,110579
2021-01-17,361,Africa,27568
2021-01-17,361,Australasia,20846
2021-01-17,361,Central America,25650
2021-01-17,361,East Asia,8431
2021-01-17,361,Eastern Europe,62793
2021-01-17,361,Eurasia,10710
2021-01-17,361,Indian Subcontinent,19074
2021-01-17,361,Latin America,106919
2021-01-17,361,Middle East,26703
2021-01-17,361,North America,208217
2021-01-17,361,Northern Europe,48833
2021-01-17,361,Other,0
2021-01-17,361,Western Europe,73578
2021-01-18,362,Africa,26569
2021-01-18,362,Australasia,17010
2021-01-18,362,Central America,14188
2021-01-18,362,East Asia,7061
2021-01-18,362,Eastern Europe,50314
2021-01-18,362,Eurasia,8978
2021-01-18,362,Indian Subcontinent,17072
2021-01-18,362,Latin America,73269
2021-01-18,362,Middle East,25078
2021-01-18,362,North America,184215
2021-01-18,362,Northern Europe,44744
2021-01-18,362,Other,716
2021-01-18,362,Western Europe,60147
2021-01-19,363,Africa,22476
2021-01-19,363,Australasia,15054
2021-01-19,363,Central America,12672
2021-01-19,363,East Asia,6082
2021-01-19,363,Eastern Europe,41866
2021-01-19,363,Eurasia,7265
2021-01-19,363,Indian Subcontinent,13314
2021-01-19,363,Latin America,56200
2021-01-19,363,Middle East,22847
2021-01-19,363,North America,150018
2021-01-19,363,Northern Europe,42085
2021-01-19,363,Other,0
2021-01-19,363,Western Europe,125369
2021-01-20,364,Africa,23410
2021-01-20,364,Australasia,15837
2021-01-20,364,Central America,24599
2021-01-20,364,East Asia,6449
2021-01-20,364,Eastern Europe,51478
2021-01-20,364,Eurasia,10468
2021-01-20,364,Indian Subcontinent,17043
2021-01-20,364,Latin America,101319
2021-01-20,364,Middle East,24969
2021-01-20,364,North America,181244
2021-01-20,364,Northern Europe,48869
2021-01-20,364,Other,267
2021-01-20,364,Western Europe,101984
2021-01-21,365,Africa,28337
2021-01-21,365,Australasia,18964
2021-01-21,365,Central America,25852
2021-01-21,365,East Asia,6702
2021-01-21,365,Eastern Europe,57240
2021-01-21,365,Eurasia,8928
2021-01-21,365,Indian Subcontinent,19172
2021-01-21,365,Latin America,119839
2021-01-21,365,Middle East,27978
2021-01-21,365,North America,188962
2021-01-21,365,Northern Europe,50870
2021-01-21,365,Other,294
2021-01-21,365,Western Europe,139824
2021-01-22,366,Africa,27780
2021-01-22,366,Australasia,17151
2021-01-22,366,Central America,27624
2021-01-22,366,East Asia,6618
2021-01-22,366,Eastern Europe,58277
2021-01-22,366,Eurasia,9688
2021-01-22,366,Indian Subcontinent,17886
