date,time,location,growth
2020-11-12,295,Africa,332
2020-11-12,295,Australasia,145
2020-11-12,295,Central America,641
2020-11-12,295,East Asia,33
2020-11-12,295,Eastern Europe,1906
2020-11-12,295,Eurasia,179
2020-11-12,295,Indian Subcontinent,612
2020-11-12,295,Latin America,1278
2020-11-12,295,Middle East,650
2020-11-12,295,North America,1499
2020-11-12,295,Northern Europe,675
2020-11-12,295,Other,4
2020-11-12,295,Western Europe,2497
2020-11-13,296,Africa,269
2020-11-13,296,Australasia,137
2020-11-13,296,Central America,671
2020-11-13,296,East Asia,23
2020-11-13,296,Eastern Europe,1634
2020-11-13,296,Eurasia,224
2020-11-13,296,Indian Subcontinent,609
2020-11-13,296,Latin America,1501
2020-11-13,296,Middle East,648
2020-11-13,296,North America,1277
2020-11-13,296,Northern Europe,625
2020-11-13,296,Other,8
2020-11-13,296,Western Europe,2140
2020-11-14,297,Africa,280
2020-11-14,297,Australasia,162
2020-11-14,297,Central America,657
2020-11-14,297,East Asia,27
2020-11-14,297,Eastern Europe,1783
2020-11-14,297,Eurasia,188
2020-11-14,297,Indian Subcontinent,565
2020-11-14,297,Latin America,1038
2020-11-14,297,Middle East,644
2020-11-14,297,North America,1246
2020-11-14,297,Northern Europe,460
2020-11-14,297,Other,13
2020-11-14,297,Western Europe,2525
2020-11-15,298,Africa,235
2020-11-15,298,Australasia,170
2020-11-15,298,Central America,706
2020-11-15,298,East Asia,16
2020-11-15,298,Eastern Europe,1754
2020-11-15,298,Eurasia,187
2020-11-15,298,Indian Subcontinent,503
2020-11-15,298,Latin America,1470
2020-11-15,298,Middle East,636
2020-11-15,298,North America,1408
2020-11-15,298,Northern Europe,491
2020-11-15,298,Other,0
2020-11-15,298,Western Europe,1505
2020-11-16,299,Africa,296
2020-11-16,299,Australasia,132
2020-11-16,299,Central America,309
2020-11-16,299,East Asia,17
2020-11-16,299,Eastern Europe,1348
2020-11-16,299,Eurasia,182
2020-11-16,299,Indian Subcontinent,492
2020-11-16,299,Latin America,632
2020-11-16,299,Middle East,640
2020-11-16,299,North America,840
2020-11-16,299,Northern Europe,189
2020-11-16,299,Other,24
2020-11-16,299,Western Europe,1322
2020-11-17,300,Africa,279
2020-11-17,300,Australasia,118
2020-11-17,300,Central America,376
2020-11-17,300,East Asia,19
2020-11-17,300,Eastern Europe,1406
2020-11-17,300,Eurasia,169
2020-11-17,300,Indian Subcontinent,521
2020-11-17,300,Latin America,845
2020-11-17,300,Middle East,671
2020-11-17,300,North America,903
2020-11-17,300,Northern Europe,242
2020-11-17,300,Other,11
2020-11-17,300,Western Europe,2394
2020-11-18,301,Africa,393
2020-11-18,301,Australasia,151
2020-11-18,301,Central America,206
2020-11-18,301,East Asia,32
2020-11-18,301,Eastern Europe,1780
2020-11-18,301,Eurasia,197
2020-11-18,301,Indian Subcontinent,561
2020-11-18,301,Latin America,1320
2020-11-18,301,Middle East,650
2020-11-18,301,North America,1787
2020-11-18,301,Northern Europe,647
2020-11-18,301,Other,0
2020-11-18,301,Western Europe,3345
2020-11-19,302,Africa,392
2020-11-19,302,Australasia,234
2020-11-19,302,Central America,595
2020-11-19,302,East Asia,27
2020-11-19,302,Eastern Europe,2122
2020-11-19,302,Eurasia,260
2020-11-19,302,Indian Subcontinent,634
2020-11-19,302,Latin America,1295
2020-11-19,302,Middle East,657
2020-11-19,302,North America,2040
2020-11-19,302,Northern Europe,731
2020-11-19,302,Other,27
2020-11-19,302,Western Europe,2417
2020-11-20,303,Africa,275
2020-11-20,303,Australasia,168
2020-11-20,303,Central America,651
2020-11-20,303,East Asia,32
2020-11-20,303,Eastern Europe,2125
2020-11-20,303,Eurasia,222
2020-11-20,303,Indian Subcontinent,936
2020-11-20,303,Latin America,1109
2020-11-20,303,Middle East,666
2020-11-20,303,North America,2110
2020-11-20,303,Northern Europe,561
2020-11-20,303,Other,15
2020-11-20,303,Western Europe,2150
2020-11-21,304,Africa,412
2020-11-21,304,Australasia,127
2020-11-21,304,Central America,777
2020-11-21,304,East Asia,34
2020-11-21,304,Eastern Europe,2147
2020-11-21,304,Eurasia,247
2020-11-21,304,Indian Subcontinent,637
2020-11-21,304,Latin America,1207
2020-11-21,304,Middle East,648
2020-11-21,304,North America,2016
2020-11-21,304,Northern Europe,618
2020-11-21,304,Other,11
2020-11-21,304,Western Europe,2998
2020-11-22,305,Africa,314
2020-11-22,305,Australasia,181
2020-11-22,305,Central America,586
2020-11-22,305,East Asia,11
2020-11-22,305,Eastern Europe,1896
2020-11-22,305,Eurasia,232
2020-11-22,305,Indian Subcontinent,609
2020-11-22,305,Latin America,856
2020-11-22,305,Middle East,588
2020-11-22,305,North America,1681
2020-11-22,305,Northern Europe,374
2020-11-22,305,Other,19
2020-11-22,305,Western Europe,1621
2020-11-23,306,Africa,290
2020-11-23,306,Australasia,173
2020-11-23,306,Central America,325
2020-11-23,306,East Asia,32
2020-11-23,306,Eastern Europe,1504
2020-11-23,306,Eurasia,239
2020-11-23,306,Indian Subcontinent,599
2020-11-23,306,Latin America,593
2020-11-23,306,Middle East,657
2020-11-23,306,North America,1088
2020-11-23,306,Northern Europe,431
2020-11-23,306,Other,10
2020-11-23,306,Western Europe,1253
2020-11-24,307,Africa,269
2020-11-24,307,Australasia,196
2020-11-24,307,Central America,337
2020-11-24,307,East Asia,23
2020-11-24,307,Eastern Europe,1516
2020-11-24,307,Eurasia,249
2020-11-24,307,Indian Subcontinent,571
2020-11-24,307,Latin America,745
2020-11-24,307,Middle East,615
2020-11-24,307,North America,1176
2020-11-24,307,Northern Europe,259
2020-11-24,307,Other,12
2020-11-24,307,Western Europe,2555
2020-11-25,308,Africa,344
2020-11-25,308,Australasia,144
2020-11-25,308,Central America,865
2020-11-25,308,East Asia,41
2020-11-25,308,Eastern Europe,2106
2020-11-25,308,Eurasia,265
2020-11-25,308,Indian Subcontinent,589
2020-11-25,308,Latin America,1285
2020-11-25,308,Middle East,669
2020-11-25,308,North America,2229
2020-11-25,308,Northern Europe,657
2020-11-25,308,Other,13
2020-11-25,308,Western Europe,3453
2020-11-26,309,Africa,316
2020-11-26,309,Australasia,174
2020-11-26,309,Central America,917
2020-11-26,309,East Asia,50
2020-11-26,309,Eastern Europe,2219
2020-11-26,309,Eurasia,331
2020-11-26,309,Indian Subcontinent,618
2020-11-26,309,Latin America,1225
2020-11-26,309,Middle East,642
2020-11-26,309,North America,2318
2020-11-26,309,Northern Europe,894
2020-11-26,309,Other,9
2020-11-26,309,Western Europe,2415
2020-11-27,310,Africa,297
2020-11-27,310,Australasia,193
2020-11-27,310,Central America,710
2020-11-27,310,East Asia,37
2020-11-27,310,Eastern Europe,2240
2020-11-27,310,Eurasia,281
2020-11-27,310,Indian Subcontinent,595
2020-11-27,310,Latin America,1231
2020-11-27,310,Middle East,662
2020-11-27,310,North America,1467
2020-11-27,310,Northern Europe,610
2020-11-27,310,Other,15
2020-11-27,310,Western Europe,2550
2020-11-28,311,Africa,319
2020-11-28,311,Australasia,203
2020-11-28,311,Central America,683
2020-11-28,311,East Asia,61
2020-11-28,311,Eastern Europe,2230
2020-11-28,311,Eurasia,276
2020-11-28,311,Indian Subcontinent,561
2020-11-28,311,Latin America,1204
2020-11-28,311,Middle East,557
2020-11-28,311,North America,1636
2020-11-28,311,Northern Europe,638
2020-11-28,311,Other,13
2020-11-28,311,Western Europe,3007
2020-11-29,312,Africa,235
2020-11-29,312,Australasia,230
2020-11-29,312,Central America,629
2020-11-29,312,East Asia,35
2020-11-29,312,Eastern Europe,2072
2020-11-29,312,Eurasia,287
2020-11-29,312,Indian Subcontinent,589
2020-11-29,312,Latin America,1058
2020-11-29,312,Middle East,537
2020-11-29,312,North America,1427
2020-11-29,312,Northern Europe,523
2020-11-29,312,Other,14
2020-11-29,312,Western Europe,1645
2020-11-30,313,Africa,224
2020-11-30,313,Australasia,244
2020-11-30,313,Central America,233
2020-11-30,313,East Asia,43
2020-11-30,313,Eastern Europe,1625
2020-11-30,313,Eurasia,291
2020-11-30,313,Indian Subcontinent,541
2020-11-30,313,Latin America,765
2020-11-30,313,Middle East,564
2020-11-30,313,North America,1110
2020-11-30,313,Northern Europe,252
2020-11-30,313,Other,16
2020-11-30,313,Western Europe,1252
2020-12-01,314,Africa,269
2020-12-01,314,Australasia,175
2020-12-01,314,Central America,358
2020-12-01,314,East Asia,48
2020-12-01,314,Eastern Europe,1611
2020-12-01,314,Eurasia,284
2020-12-01,314,Indian Subcontinent,606
2020-12-01,314,Latin America,844
2020-12-01,314,Middle East,525
2020-12-01,314,North America,1455
2020-12-01,314,Northern Europe,264
2020-12-01,314,Other,11
2020-12-01,314,Western Europe,2430
2020-12-02,315,Africa,258
2020-12-02,315,Australasia,196
2020-12-02,315,Central America,863
2020-12-02,315,East Asia,55
2020-12-02,315,Eastern Europe,2183
2020-12-02,315,Eurasia,298
2020-12-02,315,Indian Subcontinent,638
2020-12-02,315,Latin America,1197
2020-12-02,315,Middle East,550
2020-12-02,315,North America,2625
2020-12-02,315,Northern Europe,659
2020-12-02,315,Other,10
2020-12-02,315,Western Europe,3155
2020-12-03,316,Africa,330
2020-12-03,316,Australasia,164
2020-12-03,316,Central America,858
2020-12-03,316,East Asia,45
2020-12-03,316,Eastern Europe,2258
2020-12-03,316,Eurasia,309
2020-12-03,316,Indian Subcontinent,624
2020-12-03,316,Latin America,1207
2020-12-03,316,Middle East,512
2020-12-03,316,North America,2925
2020-12-03,316,Northern Europe,1025
2020-12-03,316,Other,0
2020-12-03,316,Western Europe,2336
2020-12-04,317,Africa,267
2020-12-04,317,Australasia,207
2020-12-04,317,Central America,700
2020-12-04,317,East Asia,54
2020-12-04,317,Eastern Europe,2386
2020-12-04,317,Eurasia,308
2020-12-04,317,Indian Subcontinent,640
2020-12-04,317,Latin America,1362
2020-12-04,317,Middle East,502
2020-12-04,317,North America,3041
2020-12-04,317,Northern Europe,494
2020-12-04,317,Other,0
2020-12-04,317,Western Europe,2609
2020-12-05,318,Africa,430
2020-12-05,318,Australasia,218
2020-12-05,318,Central America,748
2020-12-05,318,East Asia,57
2020-12-05,318,Eastern Europe,2306
2020-12-05,318,Eurasia,341
2020-12-05,318,Indian Subcontinent,580
2020-12-05,318,Latin America,1221
2020-12-05,318,Middle East,471
2020-12-05,318,North America,2780
2020-12-05,318,Northern Europe,627
2020-12-05,318,Other,0
2020-12-05,318,Western Europe,2719
2020-12-06,319,Africa,287
2020-12-06,319,Australasia,153
2020-12-06,319,Central America,643
2020-12-06,319,East Asia,34
2020-12-06,319,Eastern Europe,2053
2020-12-06,319,Eurasia,316
2020-12-06,319,Indian Subcontinent,600
2020-12-06,319,Latin America,1196
2020-12-06,319,Middle East,448
2020-12-06,319,North America,2419
2020-12-06,319,Northern Europe,474
2020-12-06,319,Other,61
2020-12-06,319,Western Europe,1596
2020-12-07,320,Africa,306
2020-12-07,320,Australasia,210
2020-12-07,320,Central America,304
2020-12-07,320,East Asia,51
2020-12-07,320,Eastern Europe,1589
2020-12-07,320,Eurasia,300
2020-12-07,320,Indian Subcontinent,472
2020-12-07,320,Latin America,753
2020-12-07,320,Middle East,436
2020-12-07,320,North America,1437
2020-12-07,320,Northern Europe,276
2020-12-07,320,Other,19
2020-12-07,320,Western Europe,1281
2020-12-08,321,Africa,248
2020-12-08,321,Australasia,169
2020-12-08,321,Central America,460
2020-12-08,321,East Asia,63
2020-12-08,321,Eastern Europe,1477
2020-12-08,321,Eurasia,302
2020-12-08,321,Indian Subcontinent,538
2020-12-08,321,Latin America,790
2020-12-08,321,Middle East,448
2020-12-08,321,North America,1735
2020-12-08,321,Northern Europe,269
2020-12-08,321,Other,14
2020-12-08,321,Western Europe,2210
2020-12-09,322,Africa,402
2020-12-09,322,Australasia,254
2020-12-09,322,Central America,874
2020-12-09,322,East Asia,62
2020-12-09,322,Eastern Europe,2159
2020-12-09,322,Eurasia,372
2020-12-09,322,Indian Subcontinent,500
2020-12-09,322,Latin America,1185
2020-12-09,322,Middle East,461
2020-12-09,322,North America,2725
2020-12-09,322,Northern Europe,651
2020-12-09,322,Other,17
2020-12-09,322,Western Europe,2625
2020-12-10,323,Africa,345
2020-12-10,323,Australasia,206
2020-12-10,323,Central America,868
2020-12-10,323,East Asia,66
2020-12-10,323,Eastern Europe,2317
2020-12-10,323,Eurasia,325
2020-12-10,323,Indian Subcontinent,507
2020-12-10,323,Latin America,1382
2020-12-10,323,Middle East,447
2020-12-10,323,North America,3293
2020-12-10,323,Northern Europe,813
2020-12-10,323,Other,16
2020-12-10,323,Western Europe,2129
2020-12-11,324,Africa,394
2020-12-11,324,Australasia,219
2020-12-11,324,Central America,759
2020-12-11,324,East Asia,39
2020-12-11,324,Eastern Europe,2113
2020-12-11,324,Eurasia,328
2020-12-11,324,Indian Subcontinent,518
2020-12-11,324,Latin America,1410
2020-12-11,324,Middle East,446
2020-12-11,324,North America,3110
2020-12-11,324,Northern Europe,663
2020-12-11,324,Other,13
2020-12-11,324,Western Europe,2681
2020-12-12,325,Africa,398
2020-12-12,325,Australasia,209
2020-12-12,325,Central America,770
2020-12-12,325,East Asia,69
2020-12-12,325,Eastern Europe,2360
2020-12-12,325,Eurasia,342
2020-12-12,325,Indian Subcontinent,544
2020-12-12,325,Latin America,1075
2020-12-12,325,Middle East,362
2020-12-12,325,North America,3543
2020-12-12,325,Northern Europe,663
2020-12-12,325,Other,13
2020-12-12,325,Western Europe,2677
2020-12-13,326,Africa,326
2020-12-13,326,Australasia,197
2020-12-13,326,Central America,753
2020-12-13,326,East Asia,34
2020-12-13,326,Eastern Europe,2105
2020-12-13,326,Eurasia,334
2020-12-13,326,Indian Subcontinent,510
2020-12-13,326,Latin America,1090
2020-12-13,326,Middle East,371
2020-12-13,326,North America,2554
2020-12-13,326,Northern Europe,589
2020-12-13,326,Other,12
2020-12-13,326,Western Europe,1664
2020-12-14,327,Africa,346
2020-12-14,327,Australasia,196
2020-12-14,327,Central America,303
2020-12-14,327,East Asia,37
2020-12-14,327,Eastern Europe,1580
2020-12-14,327,Eurasia,331
2020-12-14,327,Indian Subcontinent,416
2020-12-14,327,Latin America,636
2020-12-14,327,Middle East,374
2020-12-14,327,North America,1710
2020-12-14,327,Northern Europe,231
2020-12-14,327,Other,12
2020-12-14,327,Western Europe,1285
2020-12-15,328,Africa,310
2020-12-15,328,Australasia,189
2020-12-15,328,Central America,455
2020-12-15,328,East Asia,83
2020-12-15,328,Eastern Europe,1458
2020-12-15,328,Eurasia,341
2020-12-15,328,Indian Subcontinent,470
2020-12-15,328,Latin America,1067
2020-12-15,328,Middle East,381
2020-12-15,328,North America,1796
2020-12-15,328,Northern Europe,294
2020-12-15,328,Other,6
2020-12-15,328,Western Europe,2326
2020-12-16,329,Africa,427
2020-12-16,329,Australasia,240
2020-12-16,329,Central America,914
2020-12-16,329,East Asia,80
2020-12-16,329,Eastern Europe,2133
2020-12-16,329,Eurasia,410
2020-12-16,329,Indian Subcontinent,558
2020-12-16,329,Latin America,1441
2020-12-16,329,Middle East,341
2020-12-16,329,North America,3219
2020-12-16,329,Northern Europe,585
2020-12-16,329,Other,17
2020-12-16,329,Western Europe,3572
2020-12-17,330,Africa,346
2020-12-17,330,Australasia,192
2020-12-17,330,Central America,764
2020-12-17,330,East Asia,77
2020-12-17,330,Eastern Europe,2481
2020-12-17,330,Eurasia,350
2020-12-17,330,Indian Subcontinent,474
2020-12-17,330,Latin America,1372
2020-12-17,330,Middle East,352
2020-12-17,330,North America,3840
2020-12-17,330,Northern Europe,986
2020-12-17,330,Other,5
2020-12-17,330,Western Europe,2478
2020-12-18,331,Africa,396
2020-12-18,331,Australasia,193
2020-12-18,331,Central America,831
2020-12-18,331,East Asia,57
2020-12-18,331,Eastern Europe,2195
2020-12-18,331,Eurasia,343
2020-12-18,331,Indian Subcontinent,472
2020-12-18,331,Latin America,1692
2020-12-18,331,Middle East,351
2020-12-18,331,North America,3622
2020-12-18,331,Northern Europe,716
2020-12-18,331,Other,0
2020-12-18,331,Western Europe,2547
2020-12-19,332,Africa,496
2020-12-19,332,Australasia,170
2020-12-19,332,Central America,848
2020-12-19,332,East Asia,82
2020-12-19,332,Eastern Europe,2294
2020-12-19,332,Eurasia,360
2020-12-19,332,Indian Subcontinent,468
2020-12-19,332,Latin America,1281
2020-12-19,332,Middle East,291
2020-12-19,332,North America,3056
2020-12-19,332,Northern Europe,674
2020-12-19,332,Other,15
2020-12-19,332,Western Europe,2730
2020-12-20,333,Africa,449
2020-12-20,333,Australasia,208
2020-12-20,333,Central America,693
2020-12-20,333,East Asia,67
2020-12-20,333,Eastern Europe,2121
2020-12-20,333,Eurasia,364
2020-12-20,333,Indian Subcontinent,469
2020-12-20,333,Latin America,1145
2020-12-20,333,Middle East,288
2020-12-20,333,North America,2755
2020-12-20,333,Northern Europe,620
2020-12-20,333,Other,8
2020-12-20,333,Western Europe,1580
2020-12-21,334,Africa,340
2020-12-21,334,Australasia,280
2020-12-21,334,Central America,409
2020-12-21,334,East Asia,71
2020-12-21,334,Eastern Europe,1453
2020-12-21,334,Eurasia,338
2020-12-21,334,Indian Subcontinent,458
2020-12-21,334,Latin America,923
2020-12-21,334,Middle East,307
2020-12-21,334,North America,1800
2020-12-21,334,Northern Europe,390
2020-12-21,334,Other,8
2020-12-21,334,Western Europe,1133
2020-12-22,335,Africa,429
2020-12-22,335,Australasia,239
2020-12-22,335,Central America,525
2020-12-22,335,East Asia,81
2020-12-22,335,Eastern Europe,1523
2020-12-22,335,Eurasia,373
2020-12-22,335,Indian Subcontinent,435
2020-12-22,335,Latin America,1059
2020-12-22,335,Middle East,318
2020-12-22,335,North America,2046
2020-12-22,335,Northern Europe,308
2020-12-22,335,Other,6
2020-12-22,335,Western Europe,2324
2020-12-23,336,Africa,529
2020-12-23,336,Australasia,256
2020-12-23,336,Central America,998
2020-12-23,336,East Asia,65
2020-12-23,336,Eastern Europe,2028
2020-12-23,336,Eurasia,406
2020-12-23,336,Indian Subcontinent,449
2020-12-23,336,Latin America,1620
2020-12-23,336,Middle East,318
2020-12-23,336,North America,3518
2020-12-23,336,Northern Europe,804
2020-12-23,336,Other,0
2020-12-23,336,Western Europe,3315
2020-12-24,337,Africa,820
2020-12-24,337,Australasia,206
2020-12-24,337,Central America,901
2020-12-24,337,East Asia,87
2020-12-24,337,Eastern Europe,2100
2020-12-24,337,Eurasia,376
2020-12-24,337,Indian Subcontinent,475
2020-12-24,337,Latin America,1385
2020-12-24,337,Middle East,279
2020-12-24,337,North America,3565
2020-12-24,337,Northern Europe,1162
2020-12-24,337,Other,12
2020-12-24,337,Western Europe,2434
2020-12-25,338,Africa,554
2020-12-25,338,Australasia,215
2020-12-25,338,Central America,954
2020-12-25,338,East Asia,50
2020-12-25,338,Eastern Europe,2072
2020-12-25,338,Eurasia,363
2020-12-25,338,Indian Subcontinent,450
2020-12-25,338,Latin America,1175
2020-12-25,338,Middle East,272
2020-12-25,338,North America,3060
2020-12-25,338,Northern Europe,647
2020-12-25,338,Other,0
2020-12-25,338,Western Europe,1821
2020-12-26,339,Africa,524
2020-12-26,339,Australasia,288
2020-12-26,339,Central America,727
2020-12-26,339,East Asia,78
2020-12-26,339,Eastern Europe,1592
2020-12-26,339,Eurasia,356
2020-12-26,339,Indian Subcontinent,348
2020-12-26,339,Latin America,1034
2020-12-26,339,Middle East,244
